model,index,a,b,c,g,sigma
Exponential3,2194,43.6510821,-0.200382365,,1.023520671,0.071075093
Exponential3,2195,44.82386726,-0.252029744,,1.092035358,0.079456804
Exponential3,2196,44.02559566,-0.238809064,,1.185561294,0.068857835
Exponential3,2197,44.10130335,-0.23152249,,1.118127473,0.073948702
Exponential3,2198,44.23485446,-0.233657403,,1.026732725,0.065413322
Exponential3,2199,43.2094096,-0.20773853,,1.570013879,0.0683869
Exponential3,2200,43.82887337,-0.218719275,,1.021830449,0.068864549
Exponential3,2201,43.6313928,-0.236058386,,1.554908424,0.069924471
Exponential3,2202,43.9672357,-0.246520113,,1.218891328,0.066641056
Exponential3,2203,43.98518708,-0.229195956,,1.403841292,0.072704646
Exponential3,2204,43.65783209,-0.218359231,,1.490771247,0.069674017
Exponential3,2205,43.75881035,-0.232814573,,1.156544423,0.066720037
Exponential3,2206,43.70582407,-0.198040489,,1.070942086,0.069097119
Exponential3,2207,44.01671642,-0.239129678,,1.12009051,0.074168832
Exponential3,2208,43.73080101,-0.234447399,,1.204599461,0.063640639
Exponential3,2209,44.05176205,-0.21231813,,1.149889632,0.071825896
Exponential3,2210,43.83907518,-0.22472577,,1.233016267,0.068635911
Exponential3,2211,43.57851857,-0.242126,,1.371075566,0.07304103
Exponential3,2212,43.82602642,-0.233110781,,1.092812051,0.061654268
Exponential3,2213,43.8152357,-0.230407564,,1.223792409,0.075047318
Exponential3,2214,43.55848384,-0.213083722,,1.162222718,0.073285319
Exponential3,2215,43.83615167,-0.216599805,,1.580006733,0.07143993
Exponential3,2216,43.36352972,-0.21547596,,1.176347565,0.068881429
Exponential3,2217,43.66051526,-0.225247481,,1.121381114,0.0662685
Exponential3,2218,43.83731011,-0.220362686,,1.304815698,0.067298059
Exponential3,2219,44.08602967,-0.232451532,,1.21419614,0.067568418
Exponential3,2220,44.1116698,-0.24196813,,1.419020759,0.073529099
Exponential3,2221,43.54201227,-0.226843186,,1.425195015,0.078117062
Exponential3,2222,43.57612872,-0.235604639,,1.318413325,0.069809721
Exponential3,2223,44.03981028,-0.224558904,,1.195304632,0.07018417
Exponential3,2224,43.03823416,-0.214702933,,1.202099615,0.06618271
Exponential3,2225,43.79736121,-0.241941221,,1.192485484,0.068161038
Exponential3,2226,43.56601217,-0.211136936,,1.427412095,0.070346314
Exponential3,2227,43.61666058,-0.237316609,,1.423571777,0.070426155
Exponential3,2228,44.46442503,-0.238989968,,1.051673604,0.072077138
Exponential3,2229,43.80891604,-0.236598983,,1.2671073,0.068495983
Exponential3,2230,43.57750888,-0.244516417,,1.361648508,0.070779347
Exponential3,2231,43.95477314,-0.237340524,,1.457715631,0.0736419
Exponential3,2232,42.99209403,-0.215068663,,1.302941143,0.070165548
Exponential3,2233,43.12286454,-0.205964469,,1.069939096,0.076510825
Exponential3,2234,44.12038223,-0.245186772,,1.061420945,0.066568539
Exponential3,2235,43.50619649,-0.215374802,,1.360880179,0.078076784
Exponential3,2236,44.14408013,-0.23033116,,1.090148112,0.067399655
Exponential3,2237,44.00151823,-0.239656656,,1.026416398,0.071534674
Exponential3,2238,43.88187335,-0.22843731,,1.015070657,0.065949675
Exponential3,2239,44.12513359,-0.220121859,,1.195896797,0.062738853
Exponential3,2240,43.77567791,-0.229169344,,1.119657248,0.077127334
Exponential3,2241,43.90721974,-0.234536832,,1.01180315,0.064052123
Exponential3,2242,44.59089001,-0.243831852,,1.104422815,0.071551236
Exponential3,2243,43.44321746,-0.224051995,,1.481412897,0.072011251
Exponential3,2244,43.98535254,-0.242326801,,1.309034657,0.066177644
Exponential3,2245,43.90001634,-0.227351536,,1.064499299,0.066727931
Exponential3,2246,43.80013741,-0.234408988,,1.097985837,0.066648443
Exponential3,2247,43.17708709,-0.218232124,,1.253517106,0.075671002
Exponential3,2248,44.66649261,-0.245838597,,1.047326177,0.068546917
Exponential3,2249,43.95523812,-0.235101562,,1.109653468,0.06863397
Exponential3,2250,43.87349761,-0.219052686,,1.210529845,0.065088292
Exponential3,2251,44.17788687,-0.240787317,,1.292709692,0.070947952
Exponential3,2252,43.80469954,-0.234035353,,1.338794364,0.066716789
Exponential3,2253,44.51696744,-0.242375159,,1.006734901,0.06668356
Exponential3,2254,42.992287,-0.210479644,,1.408833453,0.0741084
Exponential3,2255,43.19366451,-0.214363063,,1.254213574,0.067157715
Exponential3,2256,43.8832044,-0.245815531,,1.190063915,0.065136933
Exponential3,2257,43.4411969,-0.215306732,,1.217510202,0.073590194
Exponential3,2258,44.24898548,-0.240169999,,1.00373411,0.068557685
Exponential3,2259,43.84956307,-0.237899179,,1.503887552,0.07153575
Exponential3,2260,43.35120375,-0.213042613,,1.176826976,0.068796831
Exponential3,2261,43.29634521,-0.219187576,,1.030139889,0.065707355
Exponential3,2262,43.07629647,-0.187730488,,1.145522894,0.075144057
Exponential3,2263,43.93743902,-0.232548895,,1.177829556,0.064964496
Exponential3,2264,43.63445335,-0.222483284,,1.238776996,0.065431334
Exponential3,2265,43.74486325,-0.226136529,,1.415014669,0.070929827
Exponential3,2266,43.25392421,-0.202023901,,1.175789839,0.068554571
Exponential3,2267,43.44314918,-0.217388132,,1.206047016,0.067464884
Exponential3,2268,43.86787708,-0.235028942,,1.154405566,0.077636978
Exponential3,2269,43.50977932,-0.208483647,,1.472314316,0.082124478
Exponential3,2270,42.89763317,-0.191007827,,1.103884773,0.071065683
Exponential3,2271,43.41548933,-0.230084774,,1.388112177,0.06875557
Exponential3,2272,43.69093607,-0.218499738,,1.162563722,0.066094363
Exponential3,2273,43.81388777,-0.231885685,,1.08238721,0.069431378
Exponential3,2274,44.02047323,-0.240507717,,1.070636217,0.072602453
Exponential3,2275,43.59038106,-0.234534541,,1.44451188,0.071584724
Exponential3,2276,44.14408156,-0.224911276,,1.049088311,0.068529198
Exponential3,2277,43.62373682,-0.211518488,,1.290794316,0.070164233
Exponential3,2278,43.47941453,-0.21200745,,1.180079142,0.06902422
Exponential3,2279,43.28249595,-0.215418388,,1.309321858,0.077099706
Exponential3,2280,43.71341822,-0.254459243,,1.289636703,0.075912091
Exponential3,2281,43.12029334,-0.194106909,,1.720763665,0.071701346
Exponential3,2282,43.22936267,-0.231286418,,1.560205805,0.072864827
Exponential3,2283,43.66014465,-0.216499897,,1.267417408,0.067691396
Exponential3,2284,43.71565124,-0.217855993,,1.095547495,0.077660426
Exponential3,2285,43.39096285,-0.216800011,,1.198793693,0.065362843
Exponential3,2286,43.71443747,-0.220866741,,1.021376526,0.070370167
Exponential3,2287,43.37252162,-0.202777433,,1.160038609,0.065352366
Exponential3,2288,45.26991062,-0.271329985,,1.039024198,0.079818334
Exponential3,2289,44.34169881,-0.236412335,,1.087516056,0.06556463
Exponential3,2290,43.7333696,-0.240531857,,1.385759146,0.064834971
Exponential3,2291,44.20345165,-0.229771403,,1.043868813,0.068504576
Exponential3,2292,44.23196143,-0.244821135,,1.147719877,0.068117787
Exponential3,2293,44.05080176,-0.237915757,,1.059199786,0.072837428
Exponential3,2294,43.82154791,-0.212049752,,1.562774494,0.069405177
Exponential3,2295,44.40863306,-0.245950385,,1.236541482,0.071005369
Exponential3,2296,44.02569908,-0.241814407,,1.067932803,0.067618466
Exponential3,2297,43.4009672,-0.209107627,,1.542157971,0.067379671
Exponential3,2298,44.10493565,-0.240560664,,1.098224515,0.065170401
Exponential3,2299,43.66490614,-0.231202466,,1.083584607,0.069624541
Exponential3,2300,43.282544,-0.222692921,,1.206387152,0.064287643
Exponential3,2301,44.18334678,-0.234257118,,1.202178627,0.063053072
Exponential3,2302,44.0954102,-0.245694139,,1.08252611,0.075317911
Exponential3,2303,44.09635007,-0.244048599,,1.23552203,0.068772776
Exponential3,2304,43.13760994,-0.209724554,,1.197641301,0.069594828
Exponential3,2305,43.86988743,-0.231545876,,1.308164884,0.068871713
Exponential3,2306,44.02891307,-0.24101118,,1.27929141,0.068398967
Exponential3,2307,43.94637569,-0.24362646,,1.222547491,0.078482191
Exponential3,2308,43.79147516,-0.207451072,,1.115860423,0.07051748
Exponential3,2309,43.58083163,-0.217223967,,1.35698435,0.068201641
Exponential3,2310,43.48010275,-0.215586328,,1.13911645,0.074153117
Exponential3,2311,44.13848297,-0.255477369,,1.249986252,0.06621259
Exponential3,2312,44.08400491,-0.226752762,,1.120500136,0.071124848
Exponential3,2313,44.21520054,-0.246603015,,1.495149898,0.065788544
Exponential3,2314,44.16142953,-0.22690673,,1.129570037,0.063910103
Exponential3,2315,43.69935603,-0.22289093,,1.246996136,0.06823444
Exponential3,2316,44.41959597,-0.260043785,,1.221316896,0.07493771
Exponential3,2317,44.43271106,-0.239175093,,1.047983405,0.077129836
Exponential3,2318,44.29877469,-0.248228895,,1.073679226,0.074104322
Exponential3,2319,44.08743375,-0.245238266,,1.250821303,0.070527037
Exponential3,2320,44.09195954,-0.240239371,,1.139641089,0.067050414
Exponential3,2321,43.81369989,-0.221919729,,1.356876484,0.070863277
Exponential3,2322,43.55949527,-0.238227516,,1.373196535,0.079502069
Exponential3,2323,44.07834996,-0.241471449,,1.041873446,0.070655077
Exponential3,2324,43.46300219,-0.204082207,,1.368646254,0.0681756
Exponential3,2325,43.75614068,-0.234533321,,1.261164958,0.06200026
Exponential3,2326,43.47564113,-0.231667032,,1.282705603,0.077700096
Exponential3,2327,43.57796927,-0.228492555,,1.323298948,0.064807498
Exponential3,2328,43.48973969,-0.220377116,,1.326415707,0.071791587
Exponential3,2329,44.38661371,-0.243948497,,1.111092122,0.070074995
Exponential3,2330,43.39906208,-0.233845296,,1.264931164,0.070640859
Exponential3,2331,42.63208825,-0.191169967,,1.321265446,0.065483467
Exponential3,2332,43.7548481,-0.22733149,,1.21142315,0.069779652
Exponential3,2333,43.96984734,-0.225061415,,1.213933084,0.063778316
Exponential3,2334,44.19457779,-0.234115111,,1.007219079,0.075842882
Exponential3,2335,44.11200401,-0.226594743,,1.108062885,0.067108994
Exponential3,2336,43.93615165,-0.228026087,,1.110559286,0.074120862
Exponential3,2337,43.31760263,-0.200845992,,1.533263885,0.072036082
Exponential3,2338,44.13205206,-0.240421402,,1.081799472,0.065174463
Exponential3,2339,43.35036878,-0.225379172,,1.383868181,0.069803216
Exponential3,2340,43.62351589,-0.227707246,,1.251845295,0.069215033
Exponential3,2341,43.69635766,-0.22120605,,1.335860921,0.064652418
Exponential3,2342,43.65701903,-0.212184832,,1.052026515,0.069444481
Exponential3,2343,43.2775987,-0.220772698,,1.264574867,0.065428152
Exponential3,2344,43.88131231,-0.222334973,,1.428554756,0.070720037
Exponential3,2345,43.81231445,-0.21929782,,1.141098826,0.066539228
Exponential3,2346,44.48550753,-0.247770904,,1.051793239,0.067315233
Exponential3,2347,44.02198445,-0.224555243,,1.074007389,0.076408631
Exponential3,2348,44.26724087,-0.255539014,,1.071362522,0.070387359
Exponential3,2349,43.822594,-0.22693574,,1.112110014,0.068220337
Exponential3,2350,43.65510006,-0.210517874,,1.287425342,0.06634925
Exponential3,2351,43.48363051,-0.228299432,,1.365425637,0.067549809
Exponential3,2352,43.47380879,-0.209388088,,1.30409632,0.070314747
Exponential3,2353,43.90564857,-0.231542063,,1.076361204,0.0650109
Exponential3,2354,43.71911543,-0.212624472,,1.177840624,0.064734864
Exponential3,2355,44.28372618,-0.261996193,,1.070705533,0.069853583
Exponential3,2356,43.35773763,-0.212781334,,1.086710596,0.066466233
Exponential3,2357,43.65706047,-0.20624693,,1.197643398,0.070797511
Exponential3,2358,43.44470667,-0.218625274,,1.346990873,0.069628973
Exponential3,2359,44.12116925,-0.22782109,,1.175452014,0.076057985
Exponential3,2360,43.15837457,-0.195474665,,1.269997785,0.0668217
Exponential3,2361,43.8838774,-0.211928189,,1.089876215,0.057782783
Exponential3,2362,43.7719695,-0.221541242,,1.141635112,0.070663967
Exponential3,2363,43.51622397,-0.218773115,,1.104745003,0.072918741
Exponential3,2364,43.10381507,-0.211566581,,1.370064167,0.069931812
Exponential3,2365,43.63063134,-0.228462714,,1.151467063,0.069722614
Exponential3,2366,43.15246078,-0.211506718,,1.400752814,0.070290169
Exponential3,2367,43.25855679,-0.209344487,,1.211424559,0.072193865
Exponential3,2368,43.03121614,-0.195912741,,1.310165996,0.071781832
Exponential3,2369,44.31305325,-0.251181136,,1.316827428,0.066375847
Exponential3,2370,43.92138968,-0.22621844,,1.290154613,0.069415016
Exponential3,2371,43.80157511,-0.207588438,,1.164694158,0.06990784
Exponential3,2372,43.53708707,-0.224191686,,1.446978886,0.070041988
Exponential3,2373,43.4475704,-0.202342704,,1.219882951,0.06572408
Exponential3,2374,43.74246739,-0.227927099,,1.254218618,0.06593595
Exponential3,2375,44.09298507,-0.234180308,,1.216598693,0.065931956
Exponential3,2376,42.89157212,-0.197656609,,1.294172217,0.069417694
Exponential3,2377,43.53883887,-0.217383716,,1.036352436,0.070299797
Exponential3,2378,43.40624107,-0.213185191,,1.416564648,0.066353731
Exponential3,2379,44.03644724,-0.243885817,,1.510254205,0.073916063
Exponential3,2380,43.59419884,-0.225040226,,1.393226737,0.061482473
Exponential3,2381,43.24263995,-0.206873176,,1.574935433,0.072497744
Exponential3,2382,44.07669879,-0.234337042,,1.001171645,0.067141943
Exponential3,2383,43.72294487,-0.230588242,,1.16556443,0.07065293
Exponential3,2384,43.10015881,-0.217632619,,1.555402351,0.070062715
Exponential3,2385,43.40902862,-0.207533495,,1.291967075,0.067845156
Exponential3,2386,43.51005346,-0.214237637,,1.428921983,0.068509674
Exponential3,2387,44.31049308,-0.223208875,,1.131847517,0.070854757
Exponential3,2388,44.3640947,-0.218581714,,1.043552553,0.074927499
Exponential3,2389,43.77884358,-0.236423531,,1.064464229,0.080958701
Exponential3,2390,43.65315424,-0.222514121,,1.061509988,0.072085933
Exponential3,2391,43.59590956,-0.217923164,,1.261814024,0.065245522
Exponential3,2392,43.31760263,-0.200845992,,1.533263885,0.072036082
Exponential3,2393,43.50083638,-0.217929661,,1.336730861,0.067519236
Exponential3,2394,43.74983082,-0.229721028,,1.152849709,0.059434562
Exponential3,2395,43.15780597,-0.202839744,,1.378069701,0.06947133
Exponential3,2396,43.78310825,-0.22066836,,1.06240773,0.066004854
Exponential3,2397,43.69414751,-0.216457895,,1.16700448,0.07030107
Exponential3,2398,43.6644266,-0.231031865,,1.04433376,0.06874749
Exponential3,2399,43.27588202,-0.193816671,,1.238157167,0.070914082
Exponential3,2400,44.07770578,-0.2076238,,1.024952896,0.074564577
Exponential3,2401,43.87965872,-0.238700853,,1.157330231,0.071706644
Exponential3,2402,43.53182818,-0.215637296,,1.357807204,0.073381963
Exponential3,2403,43.80801039,-0.243493037,,1.238056392,0.074497766
Exponential3,2404,42.7701294,-0.188690736,,1.344609356,0.065708772
Exponential3,2405,43.72066547,-0.224398093,,1.270564326,0.06433931
Exponential3,2406,43.41622846,-0.21320474,,1.379597659,0.063533337
Exponential3,2407,43.92825016,-0.24032774,,1.201965411,0.072558614
Exponential3,2408,43.64178771,-0.242358776,,1.192127776,0.068265222
Exponential3,2409,43.92719071,-0.219349268,,1.138846908,0.065707881
Exponential3,2410,43.84002719,-0.211082781,,1.149432604,0.066240344
Exponential3,2411,43.94636448,-0.22637921,,1.283061939,0.065968245
Exponential3,2412,44.00741612,-0.223713895,,1.034703474,0.065495195
Exponential3,2413,43.46191778,-0.229372521,,1.128937283,0.069874296
Exponential3,2414,43.32921637,-0.225714844,,1.473842443,0.07650021
Exponential3,2415,43.57051621,-0.19355737,,1.039492649,0.066331807
Exponential3,2416,43.71238477,-0.219030078,,1.055868988,0.065259177
Exponential3,2417,43.69581924,-0.220370214,,1.025499347,0.065126013
Exponential3,2418,42.89078154,-0.196339212,,1.482289146,0.067354317
Exponential3,2419,44.20110526,-0.227048259,,1.022743829,0.077265415
Exponential3,2420,43.91435347,-0.245432593,,1.091022826,0.070769759
Exponential3,2421,43.59885967,-0.231462768,,1.367997689,0.070725122
Exponential3,2422,43.18085208,-0.217510295,,1.528843259,0.062275611
Exponential3,2423,43.83554601,-0.219969602,,1.223149521,0.069843528
Exponential3,2424,43.76802972,-0.226188632,,1.465092611,0.074370916
Exponential3,2425,43.62833657,-0.23060826,,1.303560788,0.066702582
Exponential3,2426,43.31978326,-0.212451091,,1.338341259,0.067129568
Exponential3,2427,43.72683652,-0.216760837,,1.253243308,0.065031243
Exponential3,2428,43.52518582,-0.215085627,,1.186426829,0.067940987
Exponential3,2429,44.05001263,-0.239825027,,1.109095854,0.07124479
Exponential3,2430,43.4144249,-0.212739816,,1.232947603,0.070358619
Exponential3,2431,43.61693,-0.222004701,,1.092772776,0.073236656
Exponential3,2432,43.32366857,-0.203812826,,1.169212873,0.066761249
Exponential3,2433,43.8707716,-0.229217437,,1.031419017,0.070197396
Exponential3,2434,43.6433059,-0.227154954,,1.3199885,0.069636134
Exponential3,2435,43.8741015,-0.228888162,,1.160622659,0.066759309
Exponential3,2436,43.74328407,-0.238194426,,1.314611492,0.062197894
Exponential3,2437,43.66751299,-0.224635237,,1.13258785,0.068949913
Exponential3,2438,44.15227905,-0.234144577,,1.531240803,0.071865882
Exponential3,2439,44.55714753,-0.230159521,,1.118950106,0.072069874
Exponential3,2440,43.3306269,-0.213269942,,1.025889819,0.066672495
Exponential3,2441,43.82224116,-0.228379685,,1.191332471,0.060646887
Exponential3,2442,43.86952691,-0.226725993,,1.53378454,0.072775806
Exponential3,2443,44.05320312,-0.230415466,,1.198248418,0.076654519
Exponential3,2444,44.22206253,-0.24318051,,1.095112104,0.069760914
Exponential3,2445,43.52489523,-0.221703481,,1.321792874,0.071850878
Exponential3,2446,43.6359687,-0.229980349,,1.112619383,0.064826285
Exponential3,2447,43.81774681,-0.224186713,,1.130282825,0.06616047
Exponential3,2448,44.09877741,-0.237579483,,1.02747275,0.070503107
Exponential3,2449,44.04659546,-0.215831997,,1.259821135,0.071809666
Exponential3,2450,43.84799002,-0.210452826,,1.246377605,0.066630717
Exponential3,2451,43.91654342,-0.217941559,,1.041621508,0.069455009
Exponential3,2452,44.17520105,-0.245446288,,1.177169991,0.066736364
Exponential3,2453,44.51471914,-0.234679471,,1.041684688,0.076660263
Exponential3,2454,43.88522448,-0.22226233,,1.011384677,0.068129624
Exponential3,2455,43.77590014,-0.214491529,,1.11112043,0.066570957
Exponential3,2456,43.73669119,-0.219925542,,1.552689139,0.067375128
Exponential3,2457,44.6260342,-0.235784725,,1.059082519,0.074538711
Exponential3,2458,43.37456484,-0.217428838,,1.09696683,0.066924506
Exponential3,2459,44.47592979,-0.223013536,,1.120598085,0.064371325
Exponential3,2460,43.7852831,-0.230525836,,1.154258285,0.069525039
Exponential3,2461,43.32916479,-0.210975119,,1.545318729,0.073646599
Exponential3,2462,43.58677317,-0.215351203,,1.485485288,0.074857122
Exponential3,2463,43.32541171,-0.219726381,,1.308742953,0.067554027
Exponential3,2464,43.57948284,-0.203582262,,1.355940585,0.075336012
Exponential3,2465,43.4748922,-0.210298223,,1.230086346,0.067337315
Exponential3,2466,44.24841636,-0.256210626,,1.178382731,0.06929683
Exponential3,2467,43.98096995,-0.232216858,,1.043325135,0.066220104
Exponential3,2468,43.84148895,-0.222592792,,1.051327897,0.074775053
Exponential3,2469,43.72492111,-0.203463222,,1.097221015,0.067776879
Exponential3,2470,43.5173966,-0.227919404,,1.203493563,0.073663947
Exponential3,2471,44.08072916,-0.245395714,,1.168814318,0.080607956
Exponential3,2472,44.08496851,-0.218364054,,1.02009996,0.068228792
Exponential3,2473,43.60913583,-0.216678867,,1.056127838,0.068175776
Exponential3,2474,43.69017176,-0.223618874,,1.246966998,0.066464509
Exponential3,2475,43.82651585,-0.218133116,,1.075295756,0.069982055
Exponential3,2476,44.35960987,-0.231028335,,1.13048608,0.064916601
Exponential3,2477,43.83257973,-0.218856993,,1.073238733,0.068815554
Exponential3,2478,44.05832061,-0.229504752,,1.322588608,0.069016188
Exponential3,2479,43.8209202,-0.229372019,,1.094205399,0.078311142
Exponential3,2480,44.03537594,-0.233625546,,1.315736,0.06934241
Exponential3,2481,44.23001324,-0.227330151,,1.054579955,0.07312157
Exponential3,2482,44.07738314,-0.238846613,,1.002894531,0.068683617
Exponential3,2483,43.73210802,-0.206673492,,1.205723551,0.067085988
Exponential3,2484,43.42882328,-0.20972659,,1.216366721,0.067064062
Exponential3,2485,44.47607203,-0.263114809,,1.093401348,0.064389863
Exponential3,2486,44.0752952,-0.218568846,,1.022008373,0.068334912
Exponential3,2487,43.91378661,-0.222341147,,1.24710579,0.068927285
Exponential3,2488,44.27070518,-0.245870327,,1.264279172,0.068291372
Exponential3,2489,44.32659891,-0.246929798,,1.099158055,0.070826029
Exponential3,2490,42.7960151,-0.200031743,,1.632261012,0.068978321
Exponential3,2491,43.86926482,-0.236526912,,1.265893528,0.073623758
Exponential3,2492,43.74635083,-0.234375501,,1.183975075,0.065908094
Exponential3,2493,44.17158537,-0.236691515,,1.081125624,0.069364971
Exponential3,2494,43.26136244,-0.212083038,,1.116055271,0.069605698
Exponential3,2495,43.54116757,-0.222413315,,1.252447597,0.063762358
Exponential3,2496,43.757132,-0.223276334,,1.197502699,0.063794949
Exponential3,2497,44.15125691,-0.222517384,,1.133091534,0.074415864
Exponential3,2498,43.54399564,-0.223868022,,1.197572085,0.069580611
Exponential3,2499,43.4305758,-0.230477493,,1.334041728,0.070486812
Exponential3,2500,43.33303621,-0.202945953,,1.086749366,0.069499165
Exponential3,2501,43.0319218,-0.215876851,,1.23598618,0.073833672
Exponential3,2502,43.83976925,-0.233508187,,1.196471189,0.072020133
Exponential3,2503,44.11775003,-0.231002848,,1.001356984,0.066580112
Exponential3,2504,43.67707939,-0.22975393,,1.104349801,0.068048569
Exponential3,2505,43.60364935,-0.254272062,,1.289134574,0.077175025
Exponential3,2506,43.90950336,-0.22356698,,1.047125521,0.073915212
Exponential3,2507,43.72270779,-0.218518046,,1.279475018,0.075840677
Exponential3,2508,43.42012076,-0.217821625,,1.591851453,0.070859233
Exponential3,2509,42.99685519,-0.21088408,,1.28780877,0.063550458
Exponential3,2510,43.54868539,-0.212815215,,1.054752319,0.069576135
Exponential3,2511,43.41580533,-0.207282482,,1.000426289,0.061205057
Exponential3,2512,43.41338029,-0.225225009,,1.127172535,0.066676337
Exponential3,2513,43.71765621,-0.237712121,,1.141155857,0.066643043
Exponential3,2514,43.86935834,-0.234153828,,1.136335823,0.066116336
Exponential3,2515,43.77231732,-0.230951959,,1.349873621,0.06848215
Exponential3,2516,43.89554318,-0.220453111,,1.050008599,0.072784027
Exponential3,2517,43.97373273,-0.213443297,,1.040522992,0.070694415
Exponential3,2518,43.78192142,-0.226005168,,1.300512902,0.062912051
Exponential3,2519,44.09591382,-0.231857106,,1.102886782,0.067464672
Exponential3,2520,43.6481967,-0.223679125,,1.154622643,0.077941983
Exponential3,2521,43.96471332,-0.237612921,,1.204330273,0.064585038
Exponential3,2522,43.67608644,-0.212865578,,1.263674498,0.06454791
Exponential3,2523,44.21790332,-0.226936195,,1.108563712,0.068981278
Exponential3,2524,43.7978315,-0.234389656,,1.294374441,0.066863172
Exponential3,2525,43.73773277,-0.233324766,,1.180472419,0.06515307
Exponential3,2526,43.96681883,-0.211604266,,1.001007883,0.061602282
Exponential3,2527,44.42345675,-0.246805564,,1.066954646,0.071287788
Exponential3,2528,44.46032903,-0.241552825,,1.240035861,0.069003257
Exponential3,2529,43.74432748,-0.230475009,,1.470771828,0.066363609
Exponential3,2530,43.6603693,-0.212608079,,1.37443068,0.064342246
Exponential3,2531,43.8404551,-0.230771557,,1.373947768,0.073673679
Exponential3,2532,43.33437688,-0.218383693,,1.613086144,0.07351914
Exponential3,2533,43.94881882,-0.242080943,,1.121113582,0.067764831
Exponential3,2534,44.27021033,-0.225144126,,1.158411779,0.074917893
Exponential3,2535,44.30050025,-0.226392907,,1.175325645,0.071975784
Exponential3,2536,43.19229841,-0.229057688,,1.512648697,0.070422718
Exponential3,2537,43.71587806,-0.217088123,,1.13576384,0.073484083
Exponential3,2538,43.24764803,-0.204849549,,1.169820542,0.076597162
Exponential3,2539,43.8021522,-0.235400189,,1.272161167,0.063993198
Exponential3,2540,43.38469145,-0.208370736,,1.22157232,0.064234997
Exponential3,2541,43.71568206,-0.230977656,,1.27112851,0.065073417
Exponential3,2542,44.18701447,-0.231082464,,1.12838563,0.06794117
Exponential3,2543,44.71177839,-0.270399108,,1.167606243,0.074083836
Exponential3,2544,43.63129883,-0.219546465,,1.243804394,0.072763233
Exponential3,2545,43.89910133,-0.225055628,,1.181543327,0.065484202
Exponential3,2546,44.11288103,-0.211206401,,1.177595885,0.072265183
Exponential3,2547,43.37565767,-0.206994127,,1.34597746,0.072734738
Exponential3,2548,42.85714937,-0.199502442,,1.522568885,0.077788024
Exponential3,2549,44.26509433,-0.239634297,,1.102190491,0.062384053
Exponential3,2550,43.47194495,-0.236500202,,1.054914117,0.073396482
Exponential3,2551,43.40794113,-0.222902706,,1.543939209,0.066719164
Exponential3,2552,43.52547677,-0.225967367,,1.408788181,0.062924108
Exponential3,2553,43.11930416,-0.21646186,,1.422424504,0.075598182
Exponential3,2554,44.03337802,-0.220694384,,1.090872602,0.072658268
Exponential3,2555,43.89615758,-0.225602279,,1.440589072,0.071016527
Exponential3,2556,43.57136995,-0.24024961,,1.501945244,0.072148255
Exponential3,2557,43.1538754,-0.205854624,,1.455930827,0.068307494
Exponential3,2558,44.0944669,-0.234611449,,1.211867282,0.070421828
Exponential3,2559,44.53039914,-0.25025448,,1.041582261,0.070051756
Exponential3,2560,43.69888253,-0.228763569,,1.203027379,0.069901317
Exponential3,2561,43.69201914,-0.2224535,,1.120382217,0.069223327
Exponential3,2562,44.06892563,-0.250695605,,1.165937524,0.069719221
Exponential3,2563,43.79027947,-0.232022098,,1.343709076,0.072314832
Exponential3,2564,44.23468754,-0.224773302,,1.044104529,0.076485143
Exponential3,2565,42.85262506,-0.217897756,,2.050528796,0.077175562
Exponential3,2566,43.77308957,-0.219383815,,1.272142699,0.069185487
Exponential3,2567,43.53259567,-0.219996877,,1.381566562,0.076406621
Exponential3,2568,44.69194791,-0.252698335,,1.0383986,0.067225823
Exponential3,2569,44.20899302,-0.230849687,,1.08514101,0.067364011
Exponential3,2570,44.03780481,-0.231736827,,1.035781555,0.075517453
Exponential3,2571,44.03393878,-0.22872728,,1.255260987,0.064459848
Exponential3,2572,44.0630662,-0.250298696,,1.166463878,0.068944848
Exponential3,2573,44.24752524,-0.229471091,,1.091854464,0.065122135
Exponential3,2574,44.27994095,-0.24644271,,1.250799595,0.078752931
Exponential3,2575,43.73631159,-0.223020175,,1.190795321,0.072791796
Exponential3,2576,43.88145874,-0.22992559,,1.285294229,0.068130095
Exponential3,2577,43.85680835,-0.223288431,,1.135006727,0.059906683
Exponential3,2578,43.94696572,-0.228827962,,1.14911916,0.065900826
Exponential3,2579,43.78870918,-0.225019122,,1.207284522,0.069202829
Exponential3,2580,43.15077652,-0.209988635,,1.599695727,0.071837263
Exponential3,2581,43.7665322,-0.238965576,,1.189393625,0.074040517
Exponential3,2582,43.48424061,-0.214447828,,1.354603598,0.068236997
Exponential3,2583,43.49183773,-0.210106198,,1.065858287,0.073797816
Exponential3,2584,43.95666054,-0.230386316,,1.280873063,0.069712132
Exponential3,2585,43.63387671,-0.216856998,,1.062030867,0.068800177
Exponential3,2586,43.77881211,-0.225865152,,1.109552181,0.064885879
Exponential3,2587,44.14776113,-0.246254608,,1.160643507,0.067125071
Exponential3,2588,42.83587611,-0.199943536,,1.395134524,0.070959011
Exponential3,2589,43.92889732,-0.216736415,,1.054280646,0.079925552
Exponential3,2590,44.3029561,-0.254246839,,1.071644417,0.067612487
Exponential3,2591,43.69201134,-0.220029309,,1.114769107,0.071804992
Exponential3,2592,43.71838095,-0.230070114,,1.200197723,0.074237862
