model,index,a,b,c,g,sigma
Exponential3,2779,40.30497328,-0.361299799,,1.093133366,0.118567935
Exponential3,2780,40.18106283,-0.363440533,,1.025599507,0.118974588
Exponential3,2781,40.67918804,-0.368719609,,1.022749766,0.118739928
Exponential3,2782,40.09206479,-0.34812005,,1.035766086,0.110592432
Exponential3,2783,39.99890088,-0.325281252,,1.006615094,0.114797071
Exponential3,2784,39.09042948,-0.316154407,,1.124899135,0.124730425
Exponential3,2785,39.89766771,-0.347932973,,1.111962962,0.129105701
Exponential3,2786,40.34051351,-0.341189268,,1.137585873,0.122694441
Exponential3,2787,38.9948381,-0.329361792,,1.119633767,0.116229206
Exponential3,2788,39.12251416,-0.328899034,,1.002115394,0.135914112
Exponential3,2789,38.50761505,-0.310515745,,1.247965677,0.12984613
Exponential3,2790,40.88530228,-0.370150586,,1.081232612,0.113174498
Exponential3,2791,40.17981057,-0.363473466,,1.021204763,0.120005748
Exponential3,2792,41.03283098,-0.396091942,,1.0479272,0.129239783
Exponential3,2793,39.26695358,-0.344535957,,1.135748622,0.118883159
Exponential3,2794,39.37000994,-0.358444146,,1.011319723,0.117785012
Exponential3,2795,39.78096755,-0.359102849,,1.082378472,0.129260076
Exponential3,2796,40.05928722,-0.333682339,,1.017850759,0.1236632
Exponential3,2797,40.11653089,-0.343851807,,1.060693098,0.119499964
Exponential3,2798,40.80086824,-0.39523858,,1.027104806,0.12606517
Exponential3,2799,40.27365924,-0.357771788,,1.022560674,0.129574354
Exponential3,2800,39.62735272,-0.336057451,,1.029701325,0.117680554
Exponential3,2801,39.34170994,-0.350869584,,1.221640219,0.112548002
Exponential3,2802,39.60644351,-0.364616436,,1.154229607,0.116003074
Exponential3,2803,39.85218026,-0.359362775,,1.042199707,0.114786593
Exponential3,2804,40.70988283,-0.361769944,,1.074180342,0.121883898
Exponential3,2805,40.07162074,-0.335365728,,1.088863173,0.119828951
Exponential3,2806,39.51305376,-0.332450221,,1.21580694,0.120563716
Exponential3,2807,39.82162309,-0.313448015,,1.081119043,0.114926095
Exponential3,2808,41.08766889,-0.366419361,,1.04439098,0.122160474
Exponential3,2809,39.4120866,-0.338867204,,1.249946105,0.126272221
Exponential3,2810,39.49938343,-0.334336621,,1.112239793,0.121969666
Exponential3,2811,39.2465737,-0.365958319,,1.259392381,0.117195894
Exponential3,2812,39.11939291,-0.318615017,,1.044086532,0.118627932
Exponential3,2813,39.96876016,-0.320489422,,1.072365202,0.117305022
Exponential3,2814,39.59349518,-0.337852632,,1.219185227,0.132877529
Exponential3,2815,40.12231377,-0.352893076,,1.076251149,0.113853841
Exponential3,2816,40.12049666,-0.349709767,,1.091949468,0.122234809
Exponential3,2817,38.9363762,-0.34794685,,1.402841733,0.106965296
Exponential3,2818,40.02821028,-0.354204053,,1.012526305,0.12728523
Exponential3,2819,40.02875024,-0.371718832,,1.038080671,0.114061716
Exponential3,2820,40.57794766,-0.365462654,,1.049602519,0.126198019
Exponential3,2821,39.08469069,-0.316990301,,1.08679572,0.107744016
Exponential3,2822,38.46087736,-0.298915358,,1.049196399,0.128218833
Exponential3,2823,39.84878864,-0.369020385,,1.116935067,0.118307776
Exponential3,2824,39.73261863,-0.353663842,,1.186404073,0.123352873
Exponential3,2825,40.17008961,-0.378901957,,1.161956687,0.117653897
Exponential3,2826,40.08417635,-0.375279058,,1.088778365,0.119930544
Exponential3,2827,40.38822511,-0.372837373,,1.064589491,0.127351445
Exponential3,2828,39.54143611,-0.344222321,,1.38170174,0.132034541
Exponential3,2829,39.86195056,-0.355455711,,1.144817135,0.120185386
Exponential3,2830,40.42986188,-0.369327329,,1.032840984,0.104194606
Exponential3,2831,39.38290966,-0.341013645,,1.013979979,0.122515362
Exponential3,2832,40.07115834,-0.37301669,,1.024441499,0.112783045
Exponential3,2833,40.11816608,-0.358812907,,1.217977335,0.121734314
Exponential3,2834,40.18272902,-0.382138112,,1.183226814,0.117171332
Exponential3,2835,39.4617488,-0.331663033,,1.040588765,0.119690905
Exponential3,2836,39.76550746,-0.343908333,,1.265025344,0.11543663
Exponential3,2837,40.18103325,-0.345172594,,1.107713263,0.120308024
Exponential3,2838,39.15464547,-0.29447953,,1.167004263,0.112965518
Exponential3,2839,39.67540643,-0.355357118,,1.082834412,0.121758934
Exponential3,2840,40.24600436,-0.362573893,,1.030262934,0.123725039
Exponential3,2841,39.50891987,-0.335244805,,1.270094121,0.112147836
Exponential3,2842,40.72688773,-0.386512398,,1.110555207,0.131998489
Exponential3,2843,39.26207629,-0.315651234,,1.249394613,0.119372933
Exponential3,2844,39.56080736,-0.314187272,,1.372962837,0.120338997
Exponential3,2845,39.73676235,-0.3398989,,1.118372508,0.11372505
Exponential3,2846,40.32844856,-0.355270092,,1.055841774,0.117042563
Exponential3,2847,39.61882096,-0.336044743,,1.074887153,0.116084339
Exponential3,2848,40.64038114,-0.366772709,,1.025104192,0.117369384
Exponential3,2849,39.05525775,-0.328237756,,1.009746576,0.123375296
Exponential3,2850,39.80176779,-0.338791606,,1.084665326,0.120581049
Exponential3,2851,39.8156327,-0.369862313,,1.101637106,0.124518864
Exponential3,2852,41.07679236,-0.395461581,,1.028759786,0.11380898
Exponential3,2853,39.04400617,-0.286367395,,1.030019252,0.113776927
Exponential3,2854,38.802545,-0.333515392,,1.016440273,0.12486583
Exponential3,2855,40.92264678,-0.366730303,,1.286239981,0.125217721
Exponential3,2856,39.2128019,-0.315052717,,1.106044054,0.122514344
Exponential3,2857,40.20006019,-0.380964529,,1.12591719,0.122881468
Exponential3,2858,39.96799111,-0.331063024,,1.00287196,0.127258228
Exponential3,2859,39.22817342,-0.323320658,,1.045374711,0.126659586
Exponential3,2860,39.52956607,-0.339812615,,1.150258841,0.120560919
Exponential3,2861,39.36476529,-0.324044909,,1.029196096,0.111495237
Exponential3,2862,39.91684339,-0.297064306,,1.011963825,0.129233088
Exponential3,2863,39.38799575,-0.34222203,,1.02532425,0.122080747
Exponential3,2864,39.55735927,-0.330704912,,1.234541367,0.122728978
Exponential3,2865,39.92951117,-0.368290359,,1.474198785,0.135678015
Exponential3,2866,39.7629341,-0.331874758,,1.082764897,0.11476834
Exponential3,2867,39.59677546,-0.306150827,,1.287199087,0.119349705
Exponential3,2868,40.4129535,-0.336394929,,1.142639866,0.121925233
Exponential3,2869,39.76463514,-0.349305027,,1.07136777,0.119939078
Exponential3,2870,38.80598541,-0.317844233,,1.041554217,0.120376967
Exponential3,2871,39.6372967,-0.355656457,,1.19455234,0.127061873
Exponential3,2872,39.66147589,-0.377730582,,1.296108399,0.118237579
Exponential3,2873,39.52148285,-0.313664221,,1.001559483,0.113406687
Exponential3,2874,39.27341936,-0.319322113,,1.224744858,0.113152403
Exponential3,2875,39.93156261,-0.327501059,,1.047584304,0.117160564
Exponential3,2876,40.96040909,-0.348894926,,1.040528062,0.119172441
Exponential3,2877,39.87045286,-0.351048834,,1.153217087,0.112697036
Exponential3,2878,39.95934463,-0.349099178,,1.027897523,0.121226716
Exponential3,2879,40.41892547,-0.38759481,,1.101816301,0.13116607
Exponential3,2880,40.07812113,-0.357624173,,1.206399495,0.120349012
Exponential3,2881,39.95248747,-0.325753409,,1.004896468,0.112066888
Exponential3,2882,40.05144869,-0.344391989,,1.021597165,0.114599323
Exponential3,2883,40.0461977,-0.348693306,,1.181282711,0.120831043
Exponential3,2884,39.5895769,-0.370710269,,1.056376622,0.110370877
Exponential3,2885,40.30442302,-0.333725437,,1.088763178,0.109970586
Exponential3,2886,39.51232936,-0.344144411,,1.030952298,0.114619177
Exponential3,2887,40.45435388,-0.349782636,,1.009480598,0.132370973
Exponential3,2888,40.0575326,-0.351410824,,1.007279013,0.125045766
Exponential3,2889,40.47826996,-0.368065796,,1.11599466,0.125492286
Exponential3,2890,40.08879372,-0.364528358,,1.037288465,0.118718818
Exponential3,2891,39.68834109,-0.340882616,,1.104065298,0.124740361
Exponential3,2892,38.92375644,-0.325231336,,1.041600425,0.11818195
Exponential3,2893,39.96929092,-0.356452327,,1.10251905,0.115401904
Exponential3,2894,40.97584535,-0.387068133,,1.108068916,0.129804834
Exponential3,2895,39.55973289,-0.318051232,,1.000084373,0.11185062
Exponential3,2896,40.33682549,-0.336791473,,1.022955464,0.124573237
Exponential3,2897,39.94554692,-0.338743696,,1.135960933,0.114052949
Exponential3,2898,39.43929405,-0.364730982,,1.05368552,0.1205243
Exponential3,2899,39.10561535,-0.310399425,,1.351352267,0.127534185
Exponential3,2900,39.24731089,-0.354592508,,1.093104256,0.128516915
Exponential3,2901,40.59203666,-0.366312443,,1.039305323,0.120708884
Exponential3,2902,39.78519791,-0.346280562,,1.162885867,0.123513283
Exponential3,2903,39.2416008,-0.288530269,,1.028519052,0.126797757
Exponential3,2904,40.32602129,-0.3489487,,1.097211221,0.128932606
Exponential3,2905,39.16965951,-0.313223464,,1.047218866,0.127415128
Exponential3,2906,39.93804716,-0.370082418,,1.14756162,0.122671661
Exponential3,2907,40.5058211,-0.376112229,,1.134258887,0.108842946
Exponential3,2908,39.60404054,-0.329329575,,1.033806967,0.112448905
Exponential3,2909,39.27240053,-0.342776585,,1.047068651,0.118802437
Exponential3,2910,41.0183268,-0.38475487,,1.051440298,0.117616715
Exponential3,2911,39.37844468,-0.346442622,,1.142686932,0.119234756
Exponential3,2912,39.11062796,-0.334458228,,1.265798366,0.133220936
Exponential3,2913,39.72897358,-0.367250099,,1.040609923,0.119568924
Exponential3,2914,38.94795902,-0.308320285,,1.221671712,0.129958526
Exponential3,2915,39.82463437,-0.312141323,,1.187259036,0.12526216
Exponential3,2916,39.40697799,-0.345406892,,1.123659056,0.113121222
Exponential3,2917,38.02959039,-0.304846373,,1.465614463,0.119671092
Exponential3,2918,39.62863347,-0.331592879,,1.212148514,0.117111591
Exponential3,2919,39.32981087,-0.325890238,,1.139274046,0.112808271
Exponential3,2920,39.97273678,-0.381052982,,1.162157284,0.12827387
Exponential3,2921,38.8545285,-0.316374696,,1.141462778,0.121483222
Exponential3,2922,39.80405824,-0.369280731,,1.00888451,0.114034381
Exponential3,2923,39.48931483,-0.314366657,,1.211424794,0.121977474
Exponential3,2924,39.92963836,-0.369396272,,1.073793403,0.113762688
Exponential3,2925,38.91667212,-0.305864402,,1.25768979,0.114107385
Exponential3,2926,40.2708407,-0.376711884,,1.060322041,0.121845881
Exponential3,2927,38.85408863,-0.293871998,,1.311371648,0.114632716
Exponential3,2928,40.28754577,-0.366962672,,1.164351915,0.127147078
Exponential3,2929,40.11337612,-0.358774382,,1.008456465,0.130881649
Exponential3,2930,40.26050088,-0.409635588,,1.069004433,0.118877334
Exponential3,2931,40.27602606,-0.347700986,,1.119934384,0.120736106
Exponential3,2932,39.61224764,-0.328235284,,1.003462592,0.121251006
Exponential3,2933,39.39308654,-0.313345802,,1.016233479,0.127215417
Exponential3,2934,41.21290219,-0.384979666,,1.031826004,0.126224965
Exponential3,2935,40.66484447,-0.34279835,,1.176056957,0.123972831
Exponential3,2936,40.0422948,-0.356427805,,1.218548622,0.119870465
Exponential3,2937,40.34014737,-0.3708848,,1.11716188,0.122063232
Exponential3,2938,38.97930237,-0.26698554,,1.075605271,0.125388621
Exponential3,2939,39.42066676,-0.333425143,,1.064886314,0.12205284
Exponential3,2940,39.16619846,-0.289602525,,1.123152168,0.115715028
Exponential3,2941,39.80771511,-0.295457319,,1.136519311,0.112881638
Exponential3,2942,39.95416735,-0.358596032,,1.047132931,0.115280887
Exponential3,2943,39.11328057,-0.32256589,,1.142853935,0.119552403
Exponential3,2944,39.22919301,-0.303909032,,1.06341146,0.115554385
Exponential3,2945,39.98759727,-0.331315169,,1.143029879,0.11366417
Exponential3,2946,39.86483166,-0.334467975,,1.061252789,0.123705593
Exponential3,2947,39.45126301,-0.336848531,,1.304713017,0.120673379
Exponential3,2948,40.42031066,-0.400769566,,1.071779904,0.118575869
Exponential3,2949,40.66167824,-0.378551382,,1.065428706,0.120192483
Exponential3,2950,39.20706285,-0.364730728,,1.241718265,0.123588498
Exponential3,2951,40.15012351,-0.344133654,,1.11902978,0.119382542
Exponential3,2952,40.35472069,-0.370084525,,1.043561517,0.129453878
Exponential3,2953,40.13375781,-0.376932131,,1.084464081,0.12339224
Exponential3,2954,39.0620317,-0.308934487,,1.157346547,0.11550126
Exponential3,2955,40.28538217,-0.358853944,,1.015820892,0.13868211
Exponential3,2956,39.6818676,-0.304065469,,1.229638945,0.11205026
Exponential3,2957,40.20385356,-0.332104904,,1.117748533,0.111706918
Exponential3,2958,39.97331148,-0.355938465,,1.01804079,0.114670384
Exponential3,2959,40.78084178,-0.370886473,,1.052462701,0.12135273
Exponential3,2960,39.42808139,-0.329524716,,1.017528037,0.108467789
Exponential3,2961,39.53002697,-0.324377615,,1.105188082,0.123403683
Exponential3,2962,39.90813232,-0.364846038,,1.037714267,0.107248239
Exponential3,2963,40.64574752,-0.384075149,,1.008840027,0.118128764
Exponential3,2964,40.11969448,-0.35833585,,1.110037775,0.133390827
Exponential3,2965,39.24607122,-0.337054019,,1.03500457,0.112800923
Exponential3,2966,40.42426244,-0.347589902,,1.044921652,0.11985336
Exponential3,2967,40.10469484,-0.345918748,,1.054222136,0.113552667
Exponential3,2968,39.69482832,-0.360243344,,1.181084605,0.120757286
Exponential3,2969,40.5842648,-0.387080719,,1.08909955,0.126226152
Exponential3,2970,39.8509808,-0.323381815,,1.074649467,0.111314288
Exponential3,2971,39.12273604,-0.318882512,,1.051668714,0.126480294
Exponential3,2972,39.22956201,-0.328728545,,1.068680675,0.126103
Exponential3,2973,39.7962748,-0.339071025,,1.036133701,0.116233238
Exponential3,2974,40.06142502,-0.376977383,,1.240616655,0.118465005
Exponential3,2975,39.5614445,-0.339459529,,1.496136196,0.123512674
Exponential3,2976,39.40492223,-0.341059571,,1.019942535,0.112028069
Exponential3,2977,39.54464883,-0.30843666,,1.21901851,0.115272261
Exponential3,2978,38.94595041,-0.351179812,,1.237844148,0.111374545
Exponential3,2979,39.78509843,-0.305929959,,1.007830069,0.123329421
Exponential3,2980,40.22481861,-0.355177996,,1.04355116,0.10479944
Exponential3,2981,38.8491235,-0.314568112,,1.142748177,0.121753777
Exponential3,2982,38.70026195,-0.324446699,,1.077017619,0.120615766
Exponential3,2983,39.82273288,-0.349383434,,1.070868981,0.124077537
Exponential3,2984,40.36629676,-0.356101676,,1.123878647,0.115592806
Exponential3,2985,39.04246911,-0.319632211,,1.089603253,0.120333267
Exponential3,2986,40.28724251,-0.351706822,,1.026977632,0.118612913
Exponential3,2987,39.72004889,-0.37665592,,1.115273851,0.125719631
Exponential3,2988,40.16175235,-0.352164583,,1.024741265,0.111985765
Exponential3,2989,41.04547315,-0.384653556,,1.23792779,0.117293524
Exponential3,2990,38.86571587,-0.315723337,,1.248322389,0.11878462
Exponential3,2991,39.58978771,-0.314020891,,1.036060699,0.112896309
Exponential3,2992,39.92058087,-0.34269774,,1.00859083,0.122685599
Exponential3,2993,41.06953735,-0.40228578,,1.00734555,0.128929378
Exponential3,2994,40.55115769,-0.378835114,,1.042487263,0.116528842
Exponential3,2995,39.90554045,-0.323308031,,1.117728942,0.116177953
Exponential3,2996,40.03857817,-0.334633962,,1.150403929,0.11533256
Exponential3,2997,39.91797462,-0.348187475,,1.046914771,0.120986459
Exponential3,2998,39.71677931,-0.350103002,,1.035491014,0.125396439
Exponential3,2999,39.76305798,-0.351538905,,1.038697133,0.125803267
Exponential3,3000,39.54392228,-0.311408574,,1.22531719,0.129135157
Exponential3,3001,39.79887599,-0.371115867,,1.052516642,0.127891845
Exponential3,3002,39.4391044,-0.33874535,,1.012649777,0.120732276
Exponential3,3003,39.95633426,-0.317757172,,1.180111449,0.119587991
Exponential3,3004,39.88332404,-0.355573064,,1.027003147,0.124685495
Exponential3,3005,40.17984804,-0.387064964,,1.056117071,0.118604165
Exponential3,3006,39.79960439,-0.362276802,,1.149590363,0.11324474
Exponential3,3007,39.64638525,-0.329859266,,1.098293546,0.116859823
Exponential3,3008,39.4119255,-0.331018499,,1.021056303,0.118729164
Exponential3,3009,39.11144136,-0.324235964,,1.005112387,0.119557122
Exponential3,3010,39.48890285,-0.310705433,,1.170668372,0.134142535
Exponential3,3011,40.09973324,-0.370353701,,1.037409292,0.130231535
Exponential3,3012,39.88402417,-0.360904515,,1.085040168,0.124468414
Exponential3,3013,39.67738162,-0.325541831,,1.181606385,0.125637985
Exponential3,3014,39.87594709,-0.360800189,,1.035669287,0.116814393
Exponential3,3015,40.8111637,-0.336370239,,1.00810054,0.133119046
Exponential3,3016,40.9340227,-0.384728609,,1.002041586,0.117583294
Exponential3,3017,39.75520854,-0.335055383,,1.002992541,0.119836109
Exponential3,3018,40.03266634,-0.379146951,,1.031573257,0.121644995
Exponential3,3019,39.72917235,-0.34778125,,1.140126888,0.132254756
Exponential3,3020,41.19240375,-0.396754885,,1.03188645,0.117115981
Exponential3,3021,40.47546971,-0.394971252,,1.027843537,0.128865933
Exponential3,3022,39.12542559,-0.336217988,,1.073622562,0.117023405
Exponential3,3023,39.41220289,-0.330692928,,1.067846391,0.119703068
Exponential3,3024,39.6313011,-0.344612414,,1.045497863,0.1162114
Exponential3,3025,40.11798704,-0.3793825,,1.063231918,0.120118987
Exponential3,3026,38.81501488,-0.339917134,,1.110518372,0.120346111
Exponential3,3027,40.00950706,-0.338712368,,1.045208048,0.122224743
Exponential3,3028,39.09483391,-0.301004924,,1.051107577,0.142549985
Exponential3,3029,39.41858972,-0.345580425,,1.192505837,0.117238262
Exponential3,3030,40.50912474,-0.403152297,,1.061239171,0.106815006
Exponential3,3031,41.3944414,-0.402609771,,1.01107449,0.121894921
Exponential3,3032,39.92786777,-0.343840901,,1.052264382,0.125228917
Exponential3,3033,40.80729321,-0.384014448,,1.054454602,0.122252074
Exponential3,3034,40.80680877,-0.369350923,,1.131941686,0.135599587
Exponential3,3035,39.69128113,-0.354840158,,1.073673172,0.121684804
Exponential3,3036,40.12933265,-0.322063546,,1.249995813,0.125564381
Exponential3,3037,40.11315777,-0.357313213,,1.07093634,0.110997034
Exponential3,3038,39.89738596,-0.326171346,,1.068465833,0.117018743
Exponential3,3039,39.85278286,-0.332161532,,1.169655747,0.133847155
Exponential3,3040,40.73289607,-0.410209999,,1.123993121,0.111371773
Exponential3,3041,40.51073945,-0.352791404,,1.129737873,0.111963854
Exponential3,3042,39.72635048,-0.338699345,,1.012817515,0.113949934
Exponential3,3043,39.93629134,-0.328468835,,1.028455778,0.112663249
Exponential3,3044,39.85386646,-0.326351232,,1.029372019,0.111304224
Exponential3,3045,39.21019824,-0.340072689,,1.245104893,0.11636335
Exponential3,3046,39.36207703,-0.338974606,,1.1771329,0.124619983
Exponential3,3047,39.8554989,-0.326536204,,1.015740449,0.11998655
Exponential3,3048,39.49471043,-0.343721541,,1.00443121,0.126920833
Exponential3,3049,39.75029001,-0.365499615,,1.059445574,0.117632006
Exponential3,3050,39.99273361,-0.331357097,,1.127402352,0.112915553
Exponential3,3051,40.48152892,-0.323728288,,1.075102506,0.114913442
Exponential3,3052,40.68153192,-0.371787852,,1.086057329,0.114609831
Exponential3,3053,39.70627235,-0.34091584,,1.070250816,0.111648134
Exponential3,3054,39.97919235,-0.354146092,,1.039437055,0.117563669
Exponential3,3055,39.09335392,-0.298061619,,1.036382647,0.115684027
Exponential3,3056,40.21875286,-0.357112434,,1.121976896,0.133910321
Exponential3,3057,40.22598336,-0.353881634,,1.062335873,0.125778157
Exponential3,3058,40.11200216,-0.365914182,,1.109050252,0.123817732
Exponential3,3059,39.15626163,-0.321018871,,1.192958587,0.112379074
Exponential3,3060,39.82432213,-0.364910876,,1.02136981,0.139387982
Exponential3,3061,40.58257692,-0.384751966,,1.152591358,0.113246391
Exponential3,3062,40.3456518,-0.363869072,,1.289986056,0.118642776
Exponential3,3063,39.99107424,-0.335335902,,1.033185019,0.121714933
Exponential3,3064,40.67361505,-0.410163377,,1.123022984,0.131146034
Exponential3,3065,40.5058211,-0.376112229,,1.134258887,0.108842946
Exponential3,3066,40.68940843,-0.359144573,,1.034270688,0.121786827
Exponential3,3067,39.96567841,-0.371031627,,1.014939959,0.111266839
Exponential3,3068,39.81233775,-0.370771788,,1.215495164,0.120957549
Exponential3,3069,38.93418147,-0.299173792,,1.20136899,0.122465302
Exponential3,3070,40.44854831,-0.389204723,,1.001007199,0.113544718
Exponential3,3071,40.91094404,-0.362527337,,1.009077393,0.109370221
Exponential3,3072,40.15753741,-0.368584273,,1.086820862,0.127806476
Exponential3,3073,39.29781701,-0.324352311,,1.011736153,0.126082878
Exponential3,3074,40.77757116,-0.392760507,,1.008469949,0.117158025
Exponential3,3075,39.26466512,-0.320038941,,1.100704047,0.116305629
Exponential3,3076,38.93974743,-0.309653795,,1.052038677,0.111561825
Exponential3,3077,40.09080445,-0.365566232,,1.077299863,0.123282442
Exponential3,3078,40.24673999,-0.350522724,,1.005728369,0.100019721
Exponential3,3079,38.92152825,-0.340987976,,1.002489413,0.128393085
Exponential3,3080,39.86973558,-0.35077946,,1.098996726,0.132665105
Exponential3,3081,40.59581577,-0.403085486,,1.117558765,0.122378734
Exponential3,3082,40.06795965,-0.349702524,,1.022642868,0.120956404
Exponential3,3083,39.69196185,-0.283410035,,1.061679831,0.125114692
Exponential3,3084,39.52214309,-0.333197917,,1.105611603,0.12292274
Exponential3,3085,39.08874321,-0.348508763,,1.046439638,0.124145985
Exponential3,3086,40.00137334,-0.332405009,,1.110614479,0.125615179
Exponential3,3087,40.99071164,-0.358002757,,1.105026006,0.128615319
Exponential3,3088,40.00823089,-0.345697708,,1.145564446,0.124455625
Exponential3,3089,39.82280691,-0.353246664,,1.011795482,0.129262416
Exponential3,3090,39.90331723,-0.394003038,,1.228870302,0.111521908
Exponential3,3091,40.01587736,-0.343436761,,1.142314625,0.119470676
Exponential3,3092,40.71679245,-0.324533768,,1.213832298,0.119478417
Exponential3,3093,40.09496183,-0.356296168,,1.042580415,0.114110689
Exponential3,3094,39.99792803,-0.331822715,,1.110528795,0.119947359
Exponential3,3095,39.0381195,-0.336110715,,1.324116639,0.121294521
Exponential3,3096,39.9734111,-0.381971628,,1.213064687,0.120009312
Exponential3,3097,39.6006096,-0.330584243,,1.124371234,0.123466
Exponential3,3098,39.97215039,-0.357636332,,1.001417051,0.119287933
Exponential3,3099,39.05022204,-0.36294793,,1.685747136,0.126314947
Exponential3,3100,40.70817119,-0.381341198,,1.078835193,0.12154888
Exponential3,3101,39.56437847,-0.341178115,,1.10865182,0.113053265
Exponential3,3102,40.36660248,-0.367303953,,1.101506863,0.119725217
Exponential3,3103,39.71004285,-0.33716992,,1.332914364,0.115567189
Exponential3,3104,39.22796955,-0.330171351,,1.020037251,0.127760943
Exponential3,3105,39.34169972,-0.34675224,,1.166427496,0.117003539
Exponential3,3106,40.59531847,-0.362661324,,1.044848718,0.112973666
Exponential3,3107,39.55035014,-0.379014369,,1.001444762,0.119560465
Exponential3,3108,40.2834037,-0.374844634,,1.214554136,0.12754747
Exponential3,3109,39.03107759,-0.3301596,,1.207040281,0.109062227
Exponential3,3110,40.03208993,-0.34111536,,1.281568424,0.121371324
Exponential3,3111,39.63926757,-0.335796296,,1.104808302,0.123529919
Exponential3,3112,39.55808376,-0.325623334,,1.192434115,0.135414638
Exponential3,3113,39.11998447,-0.282546628,,1.165101432,0.115496557
Exponential3,3114,40.85588917,-0.373913358,,1.141719223,0.128309791
Exponential3,3115,39.92218222,-0.336809712,,1.117249052,0.120537899
Exponential3,3116,39.9101446,-0.3519287,,1.027125279,0.134685754
Exponential3,3117,40.12483995,-0.371902691,,1.210037025,0.12336103
Exponential3,3118,39.81703028,-0.356391122,,1.12462502,0.122850603
Exponential3,3119,40.18685403,-0.324543774,,1.186194045,0.135006483
Exponential3,3120,38.24659804,-0.306300045,,1.266563021,0.125333009
Exponential3,3121,40.0811625,-0.342488577,,1.039704535,0.118719855
Exponential3,3122,38.69031498,-0.301311173,,1.275217375,0.128756178
Exponential3,3123,40.92690249,-0.429758077,,1.000637776,0.126426308
Exponential3,3124,39.61055759,-0.362263961,,1.146529433,0.108346394
Exponential3,3125,38.89698492,-0.330256414,,1.131174206,0.120467233
Exponential3,3126,40.13967543,-0.311148183,,1.05021148,0.116384949
Exponential3,3127,40.64116307,-0.373781267,,1.005825427,0.116170941
Exponential3,3128,40.35849978,-0.370583163,,1.032002559,0.121068822
Exponential3,3129,39.70594911,-0.339270125,,1.006032283,0.124049147
Exponential3,3130,39.1718516,-0.336001805,,1.221427351,0.107144611
Exponential3,3131,39.94157113,-0.361448043,,1.013380703,0.116040623
Exponential3,3132,38.768643,-0.302128373,,1.55643993,0.140927458
Exponential3,3133,39.4545129,-0.322232776,,1.185461377,0.12113984
Exponential3,3134,38.40655692,-0.294403777,,1.20264055,0.117177423
Exponential3,3135,39.85041905,-0.357514116,,1.199353053,0.124500567
Exponential3,3136,40.62853845,-0.359029396,,1.045295938,0.125363472
Exponential3,3137,39.35848823,-0.332646272,,1.14418997,0.126548344
Exponential3,3138,39.29366805,-0.31949405,,1.037347219,0.132259556
Exponential3,3139,40.21286644,-0.375386231,,1.027892079,0.118742576
Exponential3,3140,40.54494339,-0.361239117,,1.194439171,0.114862547
Exponential3,3141,40.16757006,-0.353447926,,1.011339743,0.133142167
Exponential3,3142,40.38202572,-0.388834194,,1.03263703,0.11785767
Exponential3,3143,39.64703977,-0.324481481,,1.020726424,0.115339282
Exponential3,3144,38.99811989,-0.294010714,,1.095868404,0.131693458
Exponential3,3145,39.85455082,-0.325446329,,1.324581368,0.139568949
Exponential3,3146,39.90616407,-0.334310723,,1.019149447,0.112547375
Exponential3,3147,40.08364467,-0.349698675,,1.179280337,0.112390881
Exponential3,3148,39.98712041,-0.328633118,,1.03954918,0.121662483
Exponential3,3149,39.92570622,-0.340106753,,1.021761991,0.125749823
Exponential3,3150,40.85648701,-0.357736372,,1.013389558,0.113543498
Exponential3,3151,38.83579987,-0.312480755,,1.047177504,0.115796078
Exponential3,3152,39.65048957,-0.372206767,,1.045102378,0.128010615
Exponential3,3153,39.82248797,-0.359612315,,1.08822704,0.109402664
Exponential3,3154,39.07086867,-0.305316371,,1.004316389,0.107072474
Exponential3,3155,39.33603896,-0.320426744,,1.04869082,0.141561291
Exponential3,3156,40.01427529,-0.35918829,,1.058409056,0.117092613
Exponential3,3157,39.72719599,-0.319479924,,1.060211092,0.110482143
Exponential3,3158,39.62651517,-0.32833093,,1.294327915,0.114853661
Exponential3,3159,38.70114188,-0.279705592,,1.086168253,0.11313447
Exponential3,3160,39.5058682,-0.339628417,,1.252542471,0.118089691
Exponential3,3161,39.20352402,-0.294158796,,1.114242031,0.128136139
Exponential3,3162,40.69222683,-0.355021846,,1.087344973,0.122990469
Exponential3,3163,40.68623067,-0.370506968,,1.05335997,0.124928529
Exponential3,3164,39.39488576,-0.316968911,,1.21584466,0.119576574
Exponential3,3165,40.07659915,-0.355879121,,1.055517269,0.11078451
Exponential3,3166,39.5786899,-0.329267529,,1.018068306,0.119667446
Exponential3,3167,40.07509829,-0.330083959,,1.03337579,0.108609456
Exponential3,3168,40.0784235,-0.35120608,,1.087031652,0.11173552
Exponential3,3169,39.74726818,-0.3519836,,1.070797388,0.130945371
Exponential3,3170,40.39279541,-0.345756647,,1.073705328,0.127185845
Exponential3,3171,39.70349974,-0.320829449,,1.029364933,0.130987259
Exponential3,3172,39.2749406,-0.293489493,,1.04638815,0.123657152
Exponential3,3173,39.75144239,-0.338243159,,1.087787922,0.129690111
Exponential3,3174,39.83342293,-0.351457185,,1.060158157,0.122707738
Exponential3,3175,39.35369508,-0.325706339,,1.110143691,0.133928405
Exponential3,3176,39.57930431,-0.333012764,,1.170888418,0.132290713
Exponential3,3177,39.98212094,-0.359287532,,1.028112125,0.116001674
